Longitude,Latitude,CSR,State
-118.709,42.001,34.36243834,Oregon
-118.355,42.067,32.05038966,Oregon
-118.001,42.132,27.99657502,Oregon
-117.646,42.195,25.56839726,Oregon
-119.86,42.057,35.72577087,Oregon
-119.507,42.126,26.66250135,Oregon
-119.154,42.194,25.2287038,Oregon
-118.799,42.261,29.46255336,Oregon
-118.444,42.327,33.97651492,Oregon
-118.089,42.392,25.36071491,Oregon
-121.364,42.03,39.48191399,Oregon
-121.013,42.103,29.9854402,Oregon
-120.661,42.175,28.59156236,Oregon
-120.308,42.246,32.90701573,Oregon
-119.955,42.316,35.88001118,Oregon
-119.601,42.386,27.80283202,Oregon
-118.89,42.521,24.94378598,Oregon
-118.534,42.587,38.33859137,Oregon
-118.177,42.653,27.55435168,Oregon
-122.517,42.063,54.33352796,Oregon
-121.464,42.288,40.2089607,Oregon
-121.112,42.361,29.96684423,Oregon
-120.759,42.434,29.52430707,Oregon
-120.05,42.575,37.08976728,Oregon
-119.695,42.645,28.49655952,Oregon
-118.625,42.847,25.49629813,Oregon
-118.267,42.913,31.94059981,Oregon
-122.622,42.32,59.1752989,Oregon
-121.565,42.546,37.16125778,Oregon
-121.212,42.62,30.07552497,Oregon
-120.857,42.692,35.79516366,Oregon
-120.146,42.835,38.01696064,Oregon
-119.79,42.904,24.9667658,Oregon
-117.996,43.238,25.10671888,Oregon
-122.727,42.577,60.29244967,Oregon
-122.375,42.653,50.41136376,Oregon
-121.667,42.804,36.36225568,Oregon
-121.312,42.878,31.13565824,Oregon
-120.957,42.951,34.04463097,Oregon
-120.6,43.023,39.26903598,Oregon
-120.243,43.094,26.69208959,Oregon
-122.833,42.834,64.99624618,Oregon
-122.48,42.911,48.66108197,Oregon
-122.125,42.987,39.85706139,Oregon
-121.414,43.136,34.02193979,Oregon
-120.341,43.353,26.27391235,Oregon
-122.94,43.091,69.21719483,Oregon
-122.585,43.168,51.90691058,Oregon
-122.23,43.245,41.31359703,Oregon
-121.516,43.394,43.09045143,Oregon
-121.158,43.468,34.22251003,Oregon
-117.536,44.15,24.38800769,Oregon
-122.692,43.426,57.27096406,Oregon
-122.335,43.502,43.36044572,Oregon
-121.977,43.578,37.30773997,Oregon
-121.619,43.653,32.97178325,Oregon
-121.259,43.727,30.64014338,Oregon
-120.899,43.8,28.27804776,Oregon
-122.799,43.683,63.32510076,Oregon
-122.441,43.76,47.28641666,Oregon
-122.082,43.836,38.19266566,Oregon
-121.722,43.911,33.50786621,Oregon
-121.362,43.985,29.28581459,Oregon
-117.346,44.736,23.49249427,Oregon
-116.976,44.798,27.73304158,Oregon
-122.907,43.94,68.71209117,Oregon
-122.548,44.018,50.87774442,Oregon
-122.188,44.094,40.9397268,Oregon
-121.827,44.17,34.64240317,Oregon
-121.465,44.244,31.11357464,Oregon
