Longitude,Latitude,Qreq,State
-118.282,42.034,121.8014856,Oregon
-118.045,42.078,114.4005692,Oregon
-117.809,42.12,120.2113075,Oregon
-119.284,42.031,108.0436533,Oregon
-119.049,42.075,109.3166771,Oregon
-118.813,42.12,116.5482868,Oregon
-118.577,42.164,134.7221624,Oregon
-118.341,42.208,119.6252667,Oregon
-118.104,42.251,111.4200752,Oregon
-117.867,42.294,115.4086887,Oregon
-120.287,42.019,128.3401165,Oregon
-120.052,42.066,128.0411438,Oregon
-119.817,42.112,133.144896,Oregon
-119.582,42.158,117.9442381,Oregon
-119.346,42.203,108.8963836,Oregon
-119.11,42.249,106.1202328,Oregon
-118.874,42.293,114.63049,Oregon
-118.637,42.338,137.353976,Oregon
-118.4,42.381,129.0060442,Oregon
-118.163,42.425,112.3148998,Oregon
-117.925,42.468,107.8262147,Oregon
-121.289,41.999,134.4483683,Oregon
-121.055,42.048,123.5995767,Oregon
-120.821,42.096,117.6251053,Oregon
-120.586,42.144,116.1623682,Oregon
-120.351,42.191,125.1543528,Oregon
-120.116,42.238,123.7661788,Oregon
-119.88,42.285,136.6439927,Oregon
-119.644,42.331,120.5743237,Oregon
-119.408,42.377,107.8273549,Oregon
-118.934,42.467,108.9268507,Oregon
-118.697,42.511,126.8818285,Oregon
-118.222,42.598,119.7081299,Oregon
-121.356,42.171,138.6551232,Oregon
-121.121,42.22,125.8092566,Oregon
-120.886,42.268,118.9519256,Oregon
-120.651,42.316,119.3625098,Oregon
-120.415,42.364,134.4608638,Oregon
-120.18,42.411,141.7520414,Oregon
-119.943,42.458,132.1734035,Oregon
-119.707,42.504,120.8244917,Oregon
-119.47,42.55,106.3614811,Oregon
-118.758,42.684,109.8194864,Oregon
-118.52,42.728,130.0913412,Oregon
-118.282,42.772,124.1489601,Oregon
-118.043,42.815,107.5622504,Oregon
-122.593,42.093,168.5880196,Oregon
-122.36,42.144,158.257566,Oregon
-121.423,42.343,138.6596769,Oregon
-121.187,42.392,124.4193674,Oregon
-120.952,42.441,118.3934867,Oregon
-120.716,42.489,123.476965,Oregon
-120.007,42.63,130.2609138,Oregon
-119.77,42.677,118.8727535,Oregon
-118.58,42.902,109.0943282,Oregon
-118.341,42.946,122.4980743,Oregon
-118.102,42.989,118.8049777,Oregon
-122.663,42.264,169.859206,Oregon
-122.429,42.315,165.6728987,Oregon
-121.49,42.515,135.3986325,Oregon
-121.254,42.564,123.1491189,Oregon
-121.018,42.613,121.5180168,Oregon
-120.782,42.661,135.0253693,Oregon
-120.071,42.803,140.7285511,Oregon
-119.833,42.85,113.8320143,Oregon
-118.162,43.163,110.3991117,Oregon
-117.922,43.206,109.7738344,Oregon
-122.733,42.435,170.6741099,Oregon
-122.499,42.487,165.4678381,Oregon
-121.793,42.638,147.8294254,Oregon
-121.557,42.687,132.1697306,Oregon
-121.321,42.737,124.8364214,Oregon
-121.085,42.785,122.3870441,Oregon
-120.611,42.881,141.7053836,Oregon
-120.373,42.929,125.8076869,Oregon
-120.135,42.976,116.2764266,Oregon
-122.804,42.607,171.450599,Oregon
-122.569,42.658,165.3095296,Oregon
-122.333,42.709,154.351336,Oregon
-122.098,42.76,156.3648269,Oregon
-121.862,42.81,143.0538768,Oregon
-121.625,42.859,136.8171566,Oregon
-121.388,42.909,129.632223,Oregon
-121.151,42.958,124.2075779,Oregon
-120.914,43.006,132.0953249,Oregon
-120.676,43.054,145.9061046,Oregon
-120.438,43.102,126.783742,Oregon
-120.2,43.149,111.8476851,Oregon
-122.874,42.778,172.2735384,Oregon
-122.639,42.829,166.4477296,Oregon
-122.403,42.881,152.3240746,Oregon
-122.167,42.931,145.8028331,Oregon
-121.93,42.982,142.0933547,Oregon
-121.456,43.081,135.90652,Oregon
-121.219,43.13,133.3710388,Oregon
-120.504,43.274,132.8263762,Oregon
-120.265,43.322,110.5170616,Oregon
