Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-117.034,42.546,2.466,7.434,Oregon
-116.659,42.546,1.756,7.434,Oregon
-117.034,43.066,2.272,7.434,Oregon
-116.659,43.066,1.691,7.434,Oregon
-117.034,43.327,2.33,7.434,Oregon
-116.659,43.327,2.03,7.434,Oregon
-117.034,43.587,2.626,7.434,Oregon
-117.034,43.847,3.497,7.434,Oregon
-116.659,43.847,4.224,7.434,Oregon
-117.034,44.107,4.39,7.434,Oregon
-116.659,44.107,5.61,7.938,Oregon
-117.409,44.368,6.03,8.24,Oregon
-117.034,44.368,5.673,8.02,Oregon
-116.659,44.368,7.23,8.949,Oregon
-116.659,45.148,7.363,9.056,Oregon
-116.283,45.148,6.567,8.528,Oregon
-116.659,45.409,5.665,8.025,Oregon
-116.283,45.409,4.816,7.543,Oregon
-115.908,45.409,4.897,7.577,Oregon
-116.659,45.669,4.236,7.434,Oregon
-116.283,45.669,3.805,7.434,Oregon
-115.908,45.669,3.57,7.434,Oregon
-117.034,45.929,4.162,7.434,Oregon
-116.659,45.929,3.726,7.434,Oregon
-116.283,45.929,2.861,7.434,Oregon
-117.034,46.189,3.474,7.434,Oregon
-116.659,46.189,2.084,7.434,Oregon
-116.472,43.979,6.797,8.673,Oregon
-116.472,44.153,7.761,9.337,Oregon
-117.222,44.5,6.405,8.468,Oregon
-116.972,44.5,7.386,9.058,Oregon
-116.722,44.5,7.787,9.32,Oregon
-116.472,44.5,8.306,9.652,Oregon
-117.222,44.673,7.157,8.957,Oregon
-116.972,44.673,8.572,9.879,Oregon
-116.722,44.673,8.857,10.072,Oregon
-116.472,44.673,8.638,9.893,Oregon
-116.972,44.847,8.927,10.16,Oregon
-116.722,44.847,8.839,10.089,Oregon
-116.472,44.847,8.346,9.705,Oregon
-116.223,44.847,7.934,9.411,Oregon
-116.972,45.021,8.328,9.726,Oregon
-116.722,45.021,8.293,9.697,Oregon
-116.472,45.021,7.635,9.222,Oregon
-116.223,45.021,7.397,9.051,Oregon
-116.425,43.25,2.01,7.434,Oregon
-116.575,43.319,2.077,7.434,Oregon
-116.425,43.319,2.126,7.434,Oregon
-116.724,43.423,2.342,7.434,Oregon
-116.575,43.423,2.357,7.434,Oregon
-116.425,43.423,2.593,7.434,Oregon
-116.724,43.528,2.638,7.434,Oregon
-116.575,43.528,2.797,7.434,Oregon
-116.425,43.528,2.902,7.434,Oregon
-117.023,43.632,2.563,7.434,Oregon
-116.874,43.632,2.933,7.434,Oregon
-116.724,43.632,3.015,7.434,Oregon
-116.575,43.632,3.325,7.434,Oregon
-116.425,43.632,3.602,7.434,Oregon
-117.023,43.736,2.89,7.434,Oregon
-116.874,43.736,3.336,7.434,Oregon
-116.724,43.736,3.739,7.434,Oregon
-116.575,43.736,3.896,7.434,Oregon
-116.425,43.736,4.362,7.434,Oregon
-117.023,43.805,3.185,7.434,Oregon
-116.874,43.805,3.715,7.434,Oregon
-116.575,43.805,4.263,7.434,Oregon
-116.425,43.805,4.775,7.468,Oregon
-116.656,41.995,2.753,7.434,Oregon
-117.019,41.995,3.042,7.434,Oregon
