Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-109.642384,36.858585,1,7.434,Utah
-109.081841,36.858585,1,7.434,Utah
-109.642384,37.31172,1,7.434,Utah
-109.081841,37.31172,1,7.434,Utah
-109.642384,37.764854,1,7.434,Utah
-109.081841,37.764854,1,7.434,Utah
-109.642384,38.217989,1,7.434,Utah
-112.226119,36.768117,1,7.434,Utah
-111.890599,36.768117,1,7.434,Utah
-111.555078,36.768117,1,7.434,Utah
-111.219558,36.768117,1,7.434,Utah
-110.884037,36.768117,1,7.434,Utah
-110.548517,36.768117,1,7.434,Utah
-110.212996,36.768117,1,7.434,Utah
-112.226119,37.040314,1,7.434,Utah
-111.890599,37.040314,1,7.434,Utah
-111.555078,37.040314,1,7.434,Utah
-111.219558,37.040314,1,7.434,Utah
-110.884037,37.040314,1,7.434,Utah
-110.548517,37.040314,1,7.434,Utah
-110.212996,37.040314,1,7.434,Utah
-112.226119,37.312512,2.054,7.434,Utah
-111.890599,37.312512,1,7.434,Utah
-111.555078,37.312512,1,7.434,Utah
-111.219558,37.312512,1,7.434,Utah
-110.884037,37.312512,1,7.434,Utah
-110.548517,37.312512,1,7.434,Utah
-110.212996,37.312512,1,7.434,Utah
-111.890599,37.58471,2.029,7.434,Utah
-111.555078,37.58471,1,7.434,Utah
-111.219558,37.58471,1,7.434,Utah
-110.884037,37.58471,1,7.434,Utah
-110.548517,37.58471,1,7.434,Utah
-110.212996,37.58471,1,7.434,Utah
-113.903721,37.856908,1.905,7.434,Utah
-111.219558,37.856908,1,7.434,Utah
-110.884037,37.856908,1,7.434,Utah
-110.548517,37.856908,1,7.434,Utah
-110.212996,37.856908,1,7.434,Utah
-114.239242,38.129106,1,7.434,Utah
-113.903721,38.129106,1,7.434,Utah
-113.568201,38.129106,2.297,7.434,Utah
-110.884037,38.129106,1,7.434,Utah
-110.548517,38.129106,1,7.434,Utah
-110.212996,38.129106,1,7.434,Utah
-109.206435,38.129106,1,7.434,Utah
-108.870914,38.129106,1,7.434,Utah
-114.239242,38.401304,1,7.434,Utah
-113.903721,38.401304,1,7.434,Utah
-113.568201,38.401304,1,7.434,Utah
-110.884037,38.401304,1,7.434,Utah
-110.548517,38.401304,1,7.434,Utah
-110.212996,38.401304,1,7.434,Utah
-109.877,38.401,1,7.434,Utah
-109.542,38.401,1,7.434,Utah
-109.206,38.401,1,7.434,Utah
-108.871,38.401,1,7.434,Utah
-114.239,38.674,1,7.434,Utah
-113.904,38.674,1,7.434,Utah
-113.568,38.674,1,7.434,Utah
-113.233,38.674,1.66,7.434,Utah
-110.549,38.674,1,7.434,Utah
-110.213,38.674,1,7.434,Utah
-109.877,38.674,1,7.434,Utah
-109.542,38.674,1,7.434,Utah
-109.206,38.674,1,7.434,Utah
-108.871,38.674,1,7.434,Utah
-114.239,38.946,1,7.434,Utah
-113.904,38.946,1,7.434,Utah
-113.568,38.946,1,7.434,Utah
-113.233,38.946,1,7.434,Utah
-110.213,38.946,1,7.434,Utah
-109.877,38.946,1,7.434,Utah
-109.542,38.946,1,7.434,Utah
-109.206,38.946,1,7.434,Utah
-108.871,38.946,1,7.434,Utah
-114.239,39.218,1,7.434,Utah
-113.904,39.218,1,7.434,Utah
-113.568,39.218,1,7.434,Utah
-113.233,39.218,1,7.434,Utah
-112.897,39.218,1.516,7.434,Utah
-110.213,39.218,1,7.434,Utah
-109.877,39.218,1,7.434,Utah
-109.542,39.218,1,7.434,Utah
-109.206,39.218,1,7.434,Utah
-108.871,39.218,1,7.434,Utah
-114.239,39.49,1,7.434,Utah
-113.904,39.49,1,7.434,Utah
-113.568,39.49,1,7.434,Utah
-113.233,39.49,1,7.434,Utah
-112.897,39.49,1.078,7.434,Utah
-112.562,39.49,3.88,7.434,Utah
-110.213,39.49,1,7.434,Utah
-109.877,39.49,1,7.434,Utah
-109.542,39.49,1,7.434,Utah
-109.206,39.49,1,7.434,Utah
-108.871,39.49,1,7.434,Utah
-114.239,39.762,1,7.434,Utah
-113.904,39.762,1,7.434,Utah
-113.568,39.762,1,7.434,Utah
-113.233,39.762,1,7.434,Utah
-112.897,39.762,1.583,7.434,Utah
-112.562,39.762,4.304,7.434,Utah
-109.877,39.762,1,7.434,Utah
-109.542,39.762,1,7.434,Utah
-109.206,39.762,1,7.434,Utah
-108.871,39.762,1,7.434,Utah
-114.239,40.034,1,7.434,Utah
-113.904,40.034,1,7.434,Utah
-113.568,40.034,1,7.434,Utah
-113.233,40.034,1,7.434,Utah
-112.897,40.034,2.742,7.434,Utah
-109.542,40.034,1,7.434,Utah
-109.206,40.034,1,7.434,Utah
-108.871,40.034,1,7.434,Utah
-114.239,40.307,1,7.434,Utah
-113.904,40.307,1,7.434,Utah
-113.568,40.307,1,7.434,Utah
-113.233,40.307,1.516,7.434,Utah
-109.206,40.307,1,7.434,Utah
-108.871,40.307,1,7.434,Utah
-114.239,40.579,1,7.434,Utah
-113.904,40.579,1,7.434,Utah
-113.568,40.579,1,7.434,Utah
-113.233,40.579,2.75,7.434,Utah
-109.206,40.579,1,7.434,Utah
-108.871,40.579,1,7.434,Utah
-114.239,40.851,1,7.434,Utah
-113.904,40.851,1,7.434,Utah
-113.568,40.851,1.528,7.434,Utah
-113.233,40.851,4.018,7.434,Utah
-109.542,40.851,1,7.434,Utah
-109.206,40.851,1,7.434,Utah
-108.871,40.851,1,7.434,Utah
-114.239,41.123,1.144,7.434,Utah
-113.904,41.123,1.472,7.434,Utah
-113.568,41.123,2.987,7.434,Utah
-109.542,41.123,1,7.434,Utah
-109.206,41.123,1,7.434,Utah
-108.871,41.123,1,7.434,Utah
-114.239,41.395,1.07,7.434,Utah
-113.904,41.395,2.096,7.434,Utah
-114.239,41.668,1,7.434,Utah
-113.904,41.668,1.748,7.434,Utah
-114.239,41.94,1,7.434,Utah
-113.904,41.94,1,7.434,Utah
-113.904,42.212,1,7.434,Utah
-113.568,42.212,1,7.434,Utah
-113.233,42.212,3.247,7.434,Utah
-114.072,36.904,2.839,7.434,Utah
-113.848,36.904,2.345,7.434,Utah
-113.625,36.904,2.908,7.434,Utah
-113.402,36.904,3.24,7.434,Utah
-113.178,36.904,3.072,7.434,Utah
-112.955,36.904,2.501,7.434,Utah
-112.731,36.904,2.017,7.434,Utah
-112.508,36.904,1.218,7.434,Utah
-114.072,37.086,3.436,7.434,Utah
-113.848,37.086,3.202,7.434,Utah
-113.625,37.086,3.88,7.434,Utah
-113.402,37.086,4.799,7.523,Utah
-113.178,37.086,4.949,7.602,Utah
-112.955,37.086,3.999,7.434,Utah
-112.731,37.086,3.428,7.434,Utah
-112.508,37.086,2.368,7.434,Utah
-114.072,37.268,3.839,7.434,Utah
-113.848,37.268,3.679,7.434,Utah
-113.625,37.268,4.615,7.434,Utah
-113.402,37.268,5.969,8.187,Utah
-113.178,37.268,5.961,8.178,Utah
-112.955,37.268,5.635,7.956,Utah
-112.731,37.268,4.776,7.493,Utah
-112.508,37.268,3.655,7.434,Utah
-112.285,37.268,2.103,7.434,Utah
-114.072,37.449,3.77,7.434,Utah
-113.848,37.449,3.609,7.434,Utah
-113.625,37.449,4.786,7.532,Utah
-113.402,37.449,6.185,8.316,Utah
-113.178,37.449,7.129,8.884,Utah
-112.955,37.449,7.026,8.786,Utah
-112.731,37.449,6.665,8.551,Utah
-112.508,37.449,5.268,7.751,Utah
-112.285,37.449,3.668,7.434,Utah
-112.061,37.449,1.929,7.434,Utah
-114.072,37.631,3.118,7.434,Utah
-113.848,37.631,3.287,7.434,Utah
-113.625,37.631,4.626,7.434,Utah
-113.402,37.631,6.249,8.345,Utah
-113.178,37.631,7.778,9.301,Utah
-112.955,37.631,8.931,10.088,Utah
-112.731,37.631,8.476,9.75,Utah
-112.508,37.631,7.49,9.068,Utah
-112.285,37.631,5.507,7.895,Utah
-112.061,37.631,3.625,7.434,Utah
-111.838,37.631,1.98,7.434,Utah
-111.614,37.631,1,7.434,Utah
-114.072,37.812,2.011,7.434,Utah
-113.848,37.812,2.357,7.434,Utah
-113.625,37.812,3.693,7.434,Utah
-113.402,37.812,5.666,7.99,Utah
-113.178,37.812,8.197,9.588,Utah
-112.508,37.812,9.074,10.193,Utah
-112.285,37.812,7.079,8.857,Utah
-112.061,37.812,5.277,7.796,Utah
-111.838,37.812,3.26,7.434,Utah
-111.614,37.812,1.595,7.434,Utah
-111.391,37.812,1,7.434,Utah
-113.625,37.994,2.782,7.434,Utah
-113.402,37.994,4.826,7.534,Utah
-113.178,37.994,7.188,8.916,Utah
-112.508,37.994,9.829,10.792,Utah
-112.285,37.994,8.184,9.603,Utah
-112.061,37.994,6.709,8.646,Utah
-111.838,37.994,4.871,7.603,Utah
-111.614,37.994,3.134,7.434,Utah
-111.391,37.994,1.119,7.434,Utah
-111.168,37.994,1,7.434,Utah
-113.402,38.175,3.513,7.434,Utah
-113.178,38.175,5.749,8.05,Utah
-112.955,38.175,8.246,9.63,Utah
-112.731,38.175,9.409,10.461,Utah
-112.508,38.175,9.495,10.519,Utah
-112.285,38.175,8.815,10.049,Utah
-112.061,38.175,7.703,9.297,Utah
-111.838,38.175,6.363,8.459,Utah
-111.614,38.175,4.538,7.44,Utah
-111.391,38.175,2.505,7.434,Utah
-111.168,38.175,1,7.434,Utah
-110.944,38.175,1,7.434,Utah
-113.402,38.357,2.353,7.434,Utah
-113.178,38.357,4.458,7.434,Utah
-112.955,38.357,6.464,8.473,Utah
-112.731,38.357,8.125,9.568,Utah
-112.508,38.357,8.836,10.084,Utah
-112.285,38.357,9.272,10.407,Utah
-112.061,38.357,8.753,10.043,Utah
-111.838,38.357,7.644,9.29,Utah
-111.614,38.357,6.21,8.406,Utah
-111.391,38.357,4.168,7.434,Utah
-111.168,38.357,2.164,7.434,Utah
-110.944,38.357,1,7.434,Utah
-113.178,38.539,3.144,7.434,Utah
-112.955,38.539,5.101,7.699,Utah
-112.731,38.539,7.04,8.875,Utah
-112.508,38.539,8.55,9.876,Utah
-112.285,38.539,9.502,10.598,Utah
-112.061,38.539,9.73,10.795,Utah
-111.838,38.539,8.992,10.255,Utah
-111.614,38.539,7.74,9.387,Utah
-111.391,38.539,6.036,8.338,Utah
-111.168,38.539,3.736,7.434,Utah
-110.944,38.539,1.599,7.434,Utah
-110.721,38.539,1,7.434,Utah
-113.178,38.72,1.944,7.434,Utah
-112.955,38.72,3.938,7.434,Utah
-112.731,38.72,6.151,8.312,Utah
-112.508,38.72,8.091,9.577,Utah
-112.285,38.72,9.491,10.598,Utah
-112.061,38.72,10.115,11.091,Utah
-111.838,38.72,9.904,10.951,Utah
-111.614,38.72,8.817,10.155,Utah
-111.391,38.72,7.246,9.096,Utah
-111.168,38.72,5.289,7.923,Utah
-110.944,38.72,2.81,7.434,Utah
-110.721,38.72,1,7.434,Utah
-110.497,38.72,1,7.434,Utah
-112.955,38.902,2.684,7.434,Utah
-112.731,38.902,4.904,7.595,Utah
-112.508,38.902,7.201,8.982,Utah
-112.285,38.902,8.841,10.112,Utah
-112.061,38.902,9.768,10.808,Utah
-111.838,38.902,9.907,10.928,Utah
-111.614,38.902,9.526,10.662,Utah
-111.391,38.902,8.216,9.733,Utah
-111.168,38.902,6.294,8.506,Utah
-110.944,38.902,3.96,7.434,Utah
-110.721,38.902,1.478,7.434,Utah
-110.497,38.902,1,7.434,Utah
-110.274,38.902,1,7.434,Utah
-112.731,39.083,3.635,7.434,Utah
-112.508,39.083,5.819,8.097,Utah
-112.285,39.083,7.679,9.263,Utah
-112.061,39.083,8.958,10.18,Utah
-111.838,39.083,9.504,10.583,Utah
-111.614,39.083,9.29,10.442,Utah
-111.391,39.083,8.347,9.79,Utah
-111.168,39.083,6.756,8.792,Utah
-110.944,39.083,4.558,7.543,Utah
-110.721,39.083,2.084,7.434,Utah
-110.497,39.083,1,7.434,Utah
-110.274,39.083,1,7.434,Utah
-112.731,39.265,2.795,7.434,Utah
-112.508,39.265,4.878,7.533,Utah
-112.285,39.265,6.821,8.671,Utah
-112.061,39.265,8.491,9.787,Utah
-111.838,39.265,9.354,10.426,Utah
-111.614,39.265,9.074,10.255,Utah
-111.391,39.265,8.322,9.754,Utah
-111.168,39.265,6.792,8.789,Utah
-110.944,39.265,4.618,7.55,Utah
-110.721,39.265,2.299,7.434,Utah
-110.497,39.265,1,7.434,Utah
-110.274,39.265,1,7.434,Utah
-112.508,39.446,4.314,7.434,Utah
-112.285,39.446,6.594,8.485,Utah
-112.061,39.446,8.667,9.862,Utah
-111.838,39.446,9.605,10.56,Utah
-111.614,39.446,8.959,10.121,Utah
-111.391,39.446,8.02,9.502,Utah
-111.168,39.446,6.598,8.618,Utah
-110.944,39.446,4.557,7.486,Utah
-110.721,39.446,2.433,7.434,Utah
-110.497,39.446,1,7.434,Utah
-110.274,39.446,1,7.434,Utah
-110.05,39.446,1,7.434,Utah
-112.508,39.628,4.367,7.434,Utah
-112.285,39.628,6.777,8.558,Utah
-112.061,39.628,9.383,10.337,Utah
-111.838,39.628,11.005,11.632,Utah
-111.614,39.628,9.615,10.526,Utah
-111.391,39.628,7.904,9.362,Utah
-111.168,39.628,6.437,8.471,Utah
-110.944,39.628,4.658,7.502,Utah
-110.721,39.628,2.562,7.434,Utah
-110.497,39.628,1,7.434,Utah
-110.274,39.628,1,7.434,Utah
-112.508,39.809,4.973,7.507,Utah
-112.285,39.809,7.313,8.862,Utah
-112.061,39.809,10.313,10.997,Utah
-111.614,39.809,10.197,10.939,Utah
-111.391,39.809,8.226,9.533,Utah
-111.168,39.809,6.647,8.552,Utah
-110.944,39.809,4.809,7.558,Utah
-110.721,39.809,2.877,7.434,Utah
-110.497,39.809,1,7.434,Utah
-110.274,39.809,1,7.434,Utah
-110.05,39.809,1,7.434,Utah
-112.731,39.991,4.036,7.434,Utah
-112.508,39.991,5.878,7.971,Utah
-112.285,39.991,7.951,9.246,Utah
-112.061,39.991,10.572,11.149,Utah
-111.614,39.991,12.297,12.666,Utah
-111.391,39.991,9.466,10.383,Utah
-111.168,39.991,7.347,8.979,Utah
-110.944,39.991,5.453,7.885,Utah
-110.721,39.991,3.416,7.434,Utah
-110.497,39.991,1.447,7.434,Utah
-110.274,39.991,1,7.434,Utah
-110.05,39.991,1,7.434,Utah
-109.827,39.991,1,7.434,Utah
-112.955,40.173,3.242,7.434,Utah
-112.731,40.173,5.546,7.778,Utah
-112.508,40.173,7.685,9.047,Utah
-112.285,40.173,9.275,10.135,Utah
-112.061,40.173,11.12,11.568,Utah
-111.391,40.173,10.326,11.028,Utah
-111.168,40.173,8.067,9.441,Utah
-110.944,40.173,6.109,8.263,Utah
-110.721,40.173,4.061,7.434,Utah
-110.497,40.173,2.061,7.434,Utah
-110.274,40.173,1,7.434,Utah
-110.05,40.173,1,7.434,Utah
-109.827,40.173,1,7.434,Utah
-109.604,40.173,1,7.434,Utah
-112.955,40.354,4.599,7.434,Utah
-112.508,40.354,9.597,10.35,Utah
-112.285,40.354,11.029,11.469,Utah
-112.061,40.354,12.832,13.05,Utah
-111.614,40.354,13.099,13.36,Utah
-111.391,40.354,10.346,11.023,Utah
-111.168,40.354,8.272,9.561,Utah
-110.944,40.354,6.6,8.523,Utah
-110.721,40.354,4.81,7.548,Utah
-110.497,40.354,2.917,7.434,Utah
-110.274,40.354,1.327,7.434,Utah
-110.05,40.354,1,7.434,Utah
